date,city,temp_max,temp_min,temp_avg,precipitation_sum
2024-12-17,Moscow,-0.2,-8.9,-1.7,3.7
2024-12-18,Moscow,-8.6,-11.8,-10.8,0.2
2024-12-19,Moscow,-3.9,-18.9,-12.9,2.1
2024-12-20,Moscow,2.6,-3.2,1.2,0.9
2024-12-21,Moscow,1.8,-4.6,0.0,1.0
2024-12-22,Moscow,-3.0,-5.8,-4.0,0.0
2024-12-23,Moscow,-1.1,-4.1,-2.8,0.0
2024-12-24,Moscow,0.2,-1.0,-0.3,0.9
2024-12-25,Moscow,-0.4,-1.8,-1.1,2.8
2024-12-26,Moscow,0.6,-1.1,-0.3,0.0
2024-12-27,Moscow,1.3,-0.2,0.6,0.0
2024-12-28,Moscow,-0.1,-1.5,-0.9,0.0
2024-12-29,Moscow,0.2,-0.9,-0.4,0.0
2024-12-30,Moscow,2.0,-0.5,0.4,0.3
2024-12-31,Moscow,1.6,-2.1,-0.7,5.1
2025-01-01,Moscow,1.4,-6.7,-2.5,3.9
2025-01-02,Moscow,3.1,1.3,2.2,2.0
2025-01-03,Moscow,1.4,-8.0,-3.6,3.5
2025-01-04,Moscow,-3.5,-8.8,-5.2,0.8
2025-01-05,Moscow,-3.7,-7.0,-4.8,0.5
2025-01-06,Moscow,-5.2,-6.5,-5.7,0.0
2025-01-07,Moscow,1.6,-5.6,-2.0,6.1
2025-01-08,Moscow,3.4,0.9,2.2,1.0
2025-01-09,Moscow,0.7,-2.4,-0.3,0.0
2025-01-10,Moscow,2.2,-1.7,1.0,2.4
2025-01-11,Moscow,3.8,0.8,3.0,5.0
2025-01-12,Moscow,0.4,-2.1,-1.0,0.0
2025-01-13,Moscow,-1.5,-4.2,-2.4,0.8
2025-01-14,Moscow,-1.1,-7.6,-5.0,2.0
2025-01-15,Moscow,1.5,-2.7,0.0,0.3
2025-01-16,Moscow,1.6,-4.6,-1.3,3.8
2025-01-17,Moscow,3.1,1.6,2.4,0.0
2025-01-18,Moscow,2.1,0.4,1.3,1.8
2025-01-19,Moscow,1.2,-1.5,-0.3,0.0
2025-01-20,Moscow,1.8,-2.2,0.4,0.0
2025-01-21,Moscow,-2.4,-7.5,-5.6,0.0
2025-01-22,Moscow,-2.0,-7.6,-5.4,0.9
2025-01-23,Moscow,-2.0,-3.0,-2.5,0.0
2025-01-24,Moscow,-1.1,-2.9,-1.9,0.0
2025-01-25,Moscow,1.5,-1.8,-0.5,0.0
2025-01-26,Moscow,3.1,0.6,1.8,0.9
2025-01-27,Moscow,4.6,1.6,3.5,2.4
2025-01-28,Moscow,4.1,3.0,3.5,0.1
2025-01-29,Moscow,4.2,2.8,3.5,0.1
2025-01-30,Moscow,6.6,3.4,4.6,0.1
2025-01-31,Moscow,5.4,1.1,3.4,0.0
2025-02-01,Moscow,3.8,1.2,2.6,1.4
2025-02-02,Moscow,1.6,-0.7,0.5,0.4
2025-02-03,Moscow,0.7,-1.6,-0.7,0.1
2025-02-04,Moscow,0.4,-4.0,-1.7,0.0
2025-02-05,Moscow,0.1,-2.8,-1.4,0.0
2025-02-06,Moscow,-0.7,-2.3,-1.5,0.0
2025-02-07,Moscow,-2.3,-4.5,-3.6,0.0
2025-02-08,Moscow,-3.1,-4.7,-3.9,0.0
2025-02-09,Moscow,-3.6,-5.1,-4.4,0.0
2025-02-10,Moscow,-3.9,-6.0,-5.0,0.0
2025-02-11,Moscow,-4.5,-6.8,-5.8,0.0
2025-02-12,Moscow,-5.1,-7.9,-6.7,0.0
2025-02-13,Moscow,-5.9,-8.1,-7.0,0.0
2025-02-14,Moscow,-5.0,-9.9,-6.8,0.2
2025-02-15,Moscow,-7.5,-10.2,-8.4,0.2
2025-02-16,Moscow,-8.9,-12.5,-10.7,0.5
2025-02-17,Moscow,-9.8,-14.9,-12.1,0.0
2025-02-18,Moscow,-6.5,-15.7,-10.8,0.3
2025-02-19,Moscow,-4.7,-10.2,-7.4,0.1
2025-02-20,Moscow,-6.3,-13.6,-9.1,0.0
2025-02-21,Moscow,-3.1,-12.0,-7.5,0.0
2025-02-22,Moscow,-2.6,-10.1,-7.3,0.0
2025-02-23,Moscow,-3.6,-14.0,-9.6,0.0
2025-02-24,Moscow,-3.1,-15.9,-10.4,0.0
2025-02-25,Moscow,-1.9,-15.1,-9.4,0.0
2025-02-26,Moscow,-1.1,-10.4,-6.5,0.0
2025-02-27,Moscow,0.8,-11.6,-6.3,0.0
2025-02-28,Moscow,3.4,-11.4,-4.1,0.0
2025-03-01,Moscow,3.3,-4.1,-0.7,0.0
2025-03-02,Moscow,1.4,-2.7,-1.0,0.4
2025-03-03,Moscow,1.2,-1.6,-0.3,1.2
2025-03-04,Moscow,3.2,-1.0,1.3,5.7
2025-03-05,Moscow,3.5,0.0,1.3,3.2
2025-03-06,Moscow,7.5,1.7,4.5,2.3
2025-03-07,Moscow,8.8,1.7,7.1,0.0
2025-03-08,Moscow,9.7,-1.2,3.7,0.0
2025-03-09,Moscow,11.0,2.4,5.7,0.0
2025-03-10,Moscow,9.0,0.1,4.0,0.0
2025-03-11,Moscow,11.3,4.0,6.9,0.2
2025-03-12,Moscow,11.9,4.8,7.6,4.6
2025-03-13,Moscow,11.0,3.8,7.0,0.2
2025-03-14,Moscow,13.9,3.4,9.4,7.0
2025-03-15,Moscow,2.6,-1.5,0.4,0.0
2025-03-16,Moscow,4.5,-3.7,0.0,0.0
2025-03-17,Moscow,-0.8,-3.3,-1.6,1.8
2025-03-18,Moscow,1.5,-6.3,-2.2,0.0
2025-03-19,Moscow,3.6,-4.1,-0.1,0.9
2025-03-20,Moscow,7.9,-0.8,3.2,0.0
2025-03-21,Moscow,8.8,1.5,4.6,0.0
2025-03-22,Moscow,4.1,-1.0,1.5,0.0
2025-03-23,Moscow,4.9,-3.8,0.8,0.0
2025-03-24,Moscow,10.1,-1.5,4.2,0.0
2025-03-25,Moscow,5.1,1.4,4.0,5.2
2025-03-26,Moscow,5.4,1.1,3.1,0.2
2025-03-27,Moscow,7.6,2.7,4.9,1.8
2025-03-28,Moscow,10.7,2.9,6.2,0.1
2025-03-29,Moscow,12.7,1.2,7.0,0.0
2025-03-30,Moscow,12.0,2.3,7.3,0.0
2025-03-31,Moscow,14.2,4.7,9.4,0.0
2025-04-01,Moscow,13.0,7.1,8.7,6.8
2025-04-02,Moscow,12.5,5.9,8.6,3.6
2025-04-03,Moscow,13.2,4.6,8.3,0.0
2025-04-04,Moscow,15.5,3.6,8.9,0.0
2025-04-05,Moscow,6.2,1.3,4.1,0.1
2025-04-06,Moscow,0.6,-2.8,-1.8,11.6
2025-04-07,Moscow,0.6,-2.7,-1.2,13.4
2025-04-08,Moscow,-0.5,-2.7,-1.4,7.3
2025-04-09,Moscow,-0.5,-3.4,-2.1,3.6
2025-04-10,Moscow,1.0,-4.7,-1.8,1.0
2025-04-11,Moscow,2.4,-5.1,-0.8,0.0
2025-04-12,Moscow,2.8,-1.2,0.0,1.2
2025-04-13,Moscow,8.7,-0.8,3.0,2.4
2025-04-14,Moscow,11.7,0.7,6.3,0.0
2025-04-15,Moscow,17.2,6.2,11.6,0.0
2025-04-16,Moscow,20.0,7.3,13.3,0.0
2025-04-17,Moscow,17.8,8.4,13.0,0.0
2025-04-18,Moscow,22.5,11.2,16.4,0.4
2025-04-19,Moscow,24.2,12.8,18.2,1.2
2025-04-20,Moscow,24.3,13.4,18.4,0.0
2025-04-21,Moscow,25.6,11.7,18.6,0.0
2025-04-22,Moscow,23.8,13.6,18.2,0.1
2025-04-23,Moscow,25.9,11.1,18.2,0.3
2025-04-24,Moscow,19.5,10.2,15.0,0.0
2025-04-25,Moscow,17.1,8.1,12.9,3.3
2025-04-26,Moscow,7.9,1.7,4.6,0.0
2025-04-27,Moscow,5.4,-0.5,2.7,0.3
2025-04-28,Moscow,11.2,-1.2,5.2,0.0
2025-04-29,Moscow,11.8,5.7,7.9,3.0
2025-04-30,Moscow,10.4,6.9,8.2,1.8
2025-05-01,Moscow,8.8,3.4,6.5,21.1
2025-05-02,Moscow,7.7,0.9,3.9,9.3
2025-05-03,Moscow,13.6,2.1,8.2,0.4
2025-05-04,Moscow,17.6,6.9,12.0,7.7
2025-05-05,Moscow,13.8,6.7,11.4,3.5
2025-05-06,Moscow,11.1,2.2,6.8,0.4
2025-05-07,Moscow,13.6,4.4,9.4,0.1
2025-05-08,Moscow,9.2,4.1,6.7,0.2
2025-05-09,Moscow,9.2,2.6,6.1,0.0
2025-05-10,Moscow,10.0,1.9,6.0,1.8
2025-05-11,Moscow,8.4,2.5,5.2,1.2
2025-05-12,Moscow,9.2,1.5,5.1,4.0
2025-05-13,Moscow,8.9,3.3,6.4,7.1
2025-05-14,Moscow,12.7,4.5,8.8,0.9
2025-05-15,Moscow,17.0,5.2,11.5,0.1
2025-05-16,Moscow,21.5,9.7,15.5,0.0
2025-05-17,Moscow,20.8,11.5,16.4,0.0
2025-05-18,Moscow,21.8,12.7,16.2,1.4
2025-05-19,Moscow,16.7,11.9,14.0,1.9
2025-05-20,Moscow,17.5,9.7,12.7,6.3
2025-05-21,Moscow,18.8,10.3,14.7,0.8
2025-05-22,Moscow,22.8,9.4,16.5,0.0
2025-05-23,Moscow,25.5,13.4,20.3,0.0
2025-05-24,Moscow,27.2,15.9,22.6,0.0
2025-05-25,Moscow,28.2,16.6,23.3,0.0
2025-05-26,Moscow,28.3,16.9,23.3,0.0
2025-05-27,Moscow,26.1,18.9,22.9,0.0
2025-05-28,Moscow,27.3,15.6,22.5,0.0
2025-05-29,Moscow,29.2,17.0,23.9,0.1
2025-05-30,Moscow,25.7,19.4,23.1,0.5
2025-05-31,Moscow,25.6,18.0,21.0,3.5
2025-06-01,Moscow,21.1,15.2,18.3,0.1
2025-06-02,Moscow,23.0,10.7,17.9,0.0
2025-06-03,Moscow,23.4,14.7,19.6,0.1
2025-06-04,Moscow,22.4,14.8,18.8,0.4
2025-06-05,Moscow,25.2,13.3,20.1,0.0
2025-06-06,Moscow,26.6,16.5,21.6,2.7
2025-06-07,Moscow,27.3,18.5,22.9,3.3
2025-06-08,Moscow,27.4,17.2,22.2,1.9
2025-06-09,Moscow,27.0,18.1,22.2,1.7
2025-06-10,Moscow,20.5,13.7,17.4,0.0
2025-06-11,Moscow,20.3,10.9,16.4,0.0
2025-06-12,Moscow,21.5,14.4,17.9,3.7
2025-06-13,Moscow,20.4,14.2,16.5,10.4
2025-06-14,Moscow,17.7,12.3,14.6,10.0
2025-06-15,Moscow,17.7,12.9,15.1,5.7
2025-06-16,Moscow,23.2,13.1,18.5,0.0
2025-06-17,Moscow,22.1,14.6,17.9,5.2
2025-06-18,Moscow,19.7,14.7,16.6,4.1
2025-06-19,Moscow,17.9,13.2,15.2,4.7
2025-06-20,Moscow,17.1,11.3,13.7,7.8
2025-06-21,Moscow,16.5,11.8,13.9,0.1
2025-06-22,Moscow,16.3,10.0,13.3,2.6
2025-06-23,Moscow,19.4,11.0,15.4,0.0
2025-06-24,Moscow,20.4,11.3,16.4,1.9
2025-06-25,Moscow,19.0,13.0,16.0,1.8
2025-06-26,Moscow,19.5,12.8,15.8,1.1
2025-06-27,Moscow,18.6,11.2,14.7,0.0
2025-06-28,Moscow,22.4,10.2,16.7,0.0
2025-06-29,Moscow,21.7,13.4,17.0,7.7
2025-06-30,Moscow,14.8,11.1,12.6,8.3
2025-07-01,Moscow,15.4,11.3,13.0,7.6
2025-07-02,Moscow,19.7,12.1,15.6,1.5
2025-07-03,Moscow,25.1,14.8,20.1,0.0
2025-07-04,Moscow,24.7,16.9,21.0,1.5
2025-07-05,Moscow,20.2,13.8,16.8,0.0
2025-07-06,Moscow,21.9,12.2,16.6,0.1
2025-07-07,Moscow,27.8,16.0,22.0,0.1
2025-07-08,Moscow,31.8,18.7,25.0,1.6
2025-07-09,Moscow,31.4,20.8,25.8,1.5
2025-07-10,Moscow,33.5,22.4,28.0,0.0
2025-07-11,Moscow,35.1,21.8,29.0,0.0
2025-07-12,Moscow,33.2,23.8,29.1,0.6
2025-07-13,Moscow,31.0,21.5,26.5,3.1
2025-07-14,Moscow,28.0,19.9,23.9,1.8
2025-07-15,Moscow,26.7,18.8,22.4,9.0
2025-07-16,Moscow,24.6,17.9,21.0,7.4
2025-07-17,Moscow,25.3,17.4,21.3,5.6
2025-07-18,Moscow,26.2,16.8,21.7,0.0
2025-07-19,Moscow,26.5,16.4,21.4,1.4
2025-07-20,Moscow,25.7,19.0,22.0,0.6
2025-07-21,Moscow,20.6,17.7,18.9,31.2
2025-07-22,Moscow,22.5,17.0,19.6,3.2
2025-07-23,Moscow,24.3,16.9,20.5,1.4
2025-07-24,Moscow,24.7,17.5,21.4,3.0
2025-07-25,Moscow,27.3,17.7,22.7,0.0
2025-07-26,Moscow,25.8,15.4,20.9,0.0
2025-07-27,Moscow,27.6,15.7,22.6,0.0
2025-07-28,Moscow,29.7,19.1,25.1,0.0
2025-07-29,Moscow,30.4,20.0,25.7,0.2
2025-07-30,Moscow,30.2,19.9,25.5,0.1
2025-07-31,Moscow,29.5,20.6,25.6,0.1
2025-08-01,Moscow,25.7,19.3,22.2,18.3
2025-08-02,Moscow,23.8,18.6,21.0,1.1
2025-08-03,Moscow,26.0,15.9,21.2,0.2
2025-08-04,Moscow,22.6,18.6,19.7,21.7
2025-08-05,Moscow,23.4,18.5,20.6,7.4
2025-08-06,Moscow,24.8,17.2,21.1,0.0
2025-08-07,Moscow,19.9,16.2,18.2,5.2
2025-08-08,Moscow,21.2,12.7,17.2,0.1
2025-08-09,Moscow,19.6,13.4,16.0,10.3
2025-08-10,Moscow,21.5,13.0,17.4,0.1
2025-08-11,Moscow,19.5,14.4,16.7,1.9
2025-08-12,Moscow,20.5,14.1,16.7,5.0
2025-08-13,Moscow,20.7,13.0,16.7,1.0
2025-08-14,Moscow,18.1,11.7,15.2,0.5
2025-08-15,Moscow,22.9,14.7,18.3,0.0
2025-08-16,Moscow,23.1,12.4,18.3,0.0
2025-08-17,Moscow,20.1,14.1,17.5,1.4
2025-08-18,Moscow,17.4,11.2,14.0,4.2
2025-08-19,Moscow,19.7,14.1,16.7,0.5
2025-08-20,Moscow,21.9,12.8,16.7,6.8
2025-08-21,Moscow,15.8,12.1,14.3,9.0
2025-08-22,Moscow,17.6,8.7,13.4,0.0
2025-08-23,Moscow,17.5,10.6,14.1,0.0
2025-08-24,Moscow,18.4,9.7,14.4,0.0
2025-08-25,Moscow,15.7,9.4,12.6,1.5
2025-08-26,Moscow,15.6,9.6,12.0,2.2
2025-08-27,Moscow,15.8,8.9,12.4,1.0
2025-08-28,Moscow,17.8,9.4,13.7,0.1
2025-08-29,Moscow,19.9,11.5,15.8,0.9
2025-08-30,Moscow,27.6,16.9,21.8,0.0
2025-08-31,Moscow,28.1,15.7,21.6,0.0
2025-09-01,Moscow,22.0,15.8,18.8,0.0
2025-09-02,Moscow,17.1,13.9,15.1,0.0
2025-09-03,Moscow,19.2,12.4,15.2,0.0
2025-09-04,Moscow,18.5,12.1,14.8,0.1
2025-09-05,Moscow,20.1,10.4,15.8,0.0
2025-09-06,Moscow,21.3,11.0,16.3,0.0
2025-09-07,Moscow,22.4,12.3,17.0,0.0
2025-09-08,Moscow,22.1,12.0,17.1,0.0
2025-09-09,Moscow,22.7,11.8,17.2,0.0
2025-09-10,Moscow,19.6,10.1,14.9,0.0
2025-09-11,Moscow,21.0,8.0,15.2,0.0
2025-09-12,Moscow,17.5,11.6,14.5,0.0
2025-09-13,Moscow,17.4,7.5,12.7,0.0
2025-09-14,Moscow,18.4,8.1,13.3,0.0
2025-09-15,Moscow,21.6,8.1,14.6,0.0
2025-09-16,Moscow,21.8,11.3,16.2,0.0
2025-09-17,Moscow,20.8,11.8,15.5,0.0
2025-09-18,Moscow,19.2,9.5,13.9,0.4
2025-09-19,Moscow,14.9,10.6,12.6,4.9
2025-09-20,Moscow,16.0,10.7,13.3,0.4
2025-09-21,Moscow,21.6,13.3,17.1,0.0
2025-09-22,Moscow,25.7,15.1,20.0,0.0
2025-09-23,Moscow,19.8,11.1,15.1,1.2
2025-09-24,Moscow,11.3,6.4,9.0,0.1
2025-09-25,Moscow,10.5,6.1,8.1,0.4
2025-09-26,Moscow,13.8,3.4,8.8,0.0
2025-09-27,Moscow,11.1,6.3,8.7,3.6
2025-09-28,Moscow,9.3,5.9,7.2,1.2
2025-09-29,Moscow,8.8,4.9,6.7,0.0
2025-09-30,Moscow,9.4,0.5,5.1,0.0
2025-10-01,Moscow,12.0,0.6,6.1,0.0
2025-10-02,Moscow,12.3,2.5,7.3,0.0
2025-10-03,Moscow,12.2,5.0,8.3,1.3
2025-10-04,Moscow,14.3,4.6,9.3,0.0
2025-10-05,Moscow,13.4,7.5,10.1,1.0
2025-10-06,Moscow,13.0,9.7,11.2,3.3
2025-10-07,Moscow,13.0,8.7,11.0,0.6
2025-10-08,Moscow,13.4,9.4,11.2,0.0
2025-10-09,Moscow,14.3,8.8,11.2,0.7
2025-10-10,Moscow,11.4,8.5,10.1,1.5
2025-10-11,Moscow,12.3,8.5,10.2,0.7
2025-10-12,Moscow,9.5,6.1,7.3,1.0
2025-10-13,Moscow,6.4,2.7,4.2,20.6
2025-10-14,Moscow,5.9,3.7,4.5,5.1
2025-10-15,Moscow,5.5,0.6,3.7,6.6
2025-10-16,Moscow,5.9,-0.8,3.8,0.5
2025-10-17,Moscow,10.6,6.2,7.8,2.7
2025-10-18,Moscow,7.3,4.5,6.1,0.2
2025-10-19,Moscow,7.8,4.5,5.8,0.3
2025-10-20,Moscow,8.5,4.3,6.1,0.4
2025-10-21,Moscow,5.1,3.2,4.3,2.4
2025-10-22,Moscow,6.9,4.2,5.2,0.0
2025-10-23,Moscow,6.4,2.8,4.8,0.1
2025-10-24,Moscow,9.9,4.9,7.1,1.9
2025-10-25,Moscow,11.9,8.2,9.6,0.3
2025-10-26,Moscow,8.5,5.3,7.3,4.7
2025-10-27,Moscow,9.0,3.7,6.4,2.8
2025-10-28,Moscow,7.8,5.3,6.3,6.9
2025-10-29,Moscow,7.6,4.1,5.4,2.6
2025-10-30,Moscow,8.0,3.9,5.7,0.0
2025-10-31,Moscow,6.5,4.5,5.6,9.9
2025-11-01,Moscow,6.5,4.5,5.5,0.0
2025-11-02,Moscow,7.3,3.7,5.1,0.1
2025-11-03,Moscow,9.0,4.0,6.0,1.8
2025-11-04,Moscow,9.5,7.8,8.6,3.0
2025-11-05,Moscow,8.7,3.9,6.5,0.0
2025-11-06,Moscow,8.9,5.2,7.1,1.6
2025-11-07,Moscow,10.1,7.2,8.6,1.6
2025-11-08,Moscow,10.6,8.2,9.1,0.2
2025-11-09,Moscow,8.1,3.7,5.9,0.0
2025-11-10,Moscow,3.8,2.6,3.2,0.0
2025-11-11,Moscow,5.4,2.9,3.7,0.0
2025-11-12,Moscow,4.4,2.4,3.4,1.0
2025-11-13,Moscow,6.4,3.6,4.8,0.1
2025-11-14,Moscow,6.9,4.2,5.6,0.5
2025-11-15,Moscow,5.3,-3.2,0.5,12.8
2025-11-16,Moscow,-1.9,-5.4,-3.7,0.0
2025-11-17,Moscow,3.2,-5.1,-0.3,2.9
2025-11-18,Moscow,9.4,1.2,5.2,10.1
2025-11-19,Moscow,0.9,-0.5,0.4,0.0
2025-11-20,Moscow,1.2,-1.4,-0.3,0.0
2025-11-21,Moscow,1.3,-1.8,0.2,0.6
2025-11-22,Moscow,2.1,0.3,1.0,4.6
2025-11-23,Moscow,1.0,-1.8,-0.2,0.1
2025-11-24,Moscow,5.0,-0.9,1.7,10.5
2025-11-25,Moscow,1.2,-0.6,0.3,0.0
2025-11-26,Moscow,1.0,0.3,0.6,7.2
2025-11-27,Moscow,5.2,1.1,3.8,6.3
2025-11-28,Moscow,5.6,1.5,3.5,3.7
2025-11-29,Moscow,1.2,-0.3,0.3,0.0
2025-11-30,Moscow,3.1,0.7,2.0,0.2
2025-12-01,Moscow,2.9,-0.5,0.8,0.0
2025-12-02,Moscow,1.0,0.0,0.5,0.0
2025-12-03,Moscow,1.6,0.5,0.9,0.0
2025-12-04,Moscow,3.0,0.8,1.9,0.0
2025-12-05,Moscow,2.8,1.1,2.1,0.0
2025-12-06,Moscow,3.6,1.8,2.7,0.0
2025-12-07,Moscow,2.3,0.3,0.9,0.0
2025-12-08,Moscow,0.9,-0.2,0.3,0.0
2025-12-09,Moscow,0.2,-1.1,-0.3,0.4
2025-12-10,Moscow,0.4,-1.5,-0.4,2.2
2025-12-11,Moscow,3.5,0.5,2.0,4.2
2025-12-12,Moscow,4.4,-3.7,1.6,3.6
2025-12-13,Moscow,-3.8,-5.5,-4.7,0.8
